datetime,significant_wave_height,peak_wave_period
2022-11-15 05:00:00,0.88,3.13
2022-11-15 05:30:00,0.83,3.23
2022-11-15 06:00:00,0.87,3.23
2022-11-15 06:30:00,0.84,2.78
2022-11-15 07:00:00,0.86,3.13
2022-11-15 07:30:00,0.91,3.03
2022-11-15 08:00:00,0.94,4.35
2022-11-15 08:30:00,0.92,4.0
2022-11-15 09:00:00,0.89,4.35
2022-11-15 09:30:00,0.85,4.17
2022-11-15 10:00:00,0.85,4.55
2022-11-15 10:30:00,0.79,5.56
2022-11-15 11:00:00,0.79,5.0
2022-11-15 11:30:00,0.76,5.0
2022-11-15 12:00:00,0.81,3.33
2022-11-15 12:30:00,0.87,3.45
2022-11-15 13:00:00,0.91,3.45
2022-11-15 13:30:00,1.0,3.57
2022-11-15 14:00:00,0.96,3.7
2022-11-15 14:30:00,1.02,5.26
2022-11-15 15:00:00,1.0,5.0
2022-11-15 15:30:00,1.05,5.26
2022-11-15 16:00:00,1.04,5.56
2022-11-15 16:30:00,1.12,5.56
2022-11-15 17:00:00,1.11,5.56
2022-11-15 17:30:00,1.08,3.57
2022-11-15 18:00:00,1.09,3.45
2022-11-15 18:30:00,1.13,5.56
2022-11-15 19:00:00,1.12,3.57
2022-11-15 19:30:00,1.14,3.7
2022-11-15 20:00:00,1.24,3.7
2022-11-15 20:30:00,1.19,3.7
2022-11-15 21:00:00,1.21,4.0
2022-11-15 21:30:00,1.2,3.85
2022-11-15 22:00:00,1.19,3.85
2022-11-15 22:30:00,1.23,4.0
2022-11-15 23:00:00,1.31,4.17
2022-11-15 23:30:00,1.33,4.0
2022-11-16 00:00:00,1.5,4.35
2022-11-16 00:30:00,1.32,4.55
2022-11-16 01:00:00,1.3,4.35
2022-11-16 01:30:00,1.38,4.35
2022-11-16 02:00:00,1.4,4.35
2022-11-16 02:30:00,1.46,4.55
2022-11-16 03:00:00,1.51,4.35
2022-11-16 03:30:00,1.53,4.55
2022-11-16 04:00:00,1.51,4.35
2022-11-16 04:30:00,1.64,4.55
2022-11-16 05:00:00,1.69,4.35
2022-11-16 05:30:00,1.72,4.55
2022-11-16 06:00:00,1.78,4.35
2022-11-16 06:30:00,1.77,4.35
2022-11-16 07:00:00,1.77,4.76
2022-11-16 07:30:00,1.75,4.55
2022-11-16 08:00:00,1.89,4.76
2022-11-16 08:30:00,1.66,4.76
2022-11-16 09:00:00,1.76,4.55
2022-11-16 09:30:00,1.88,4.55
2022-11-16 10:00:00,1.75,4.35
2022-11-16 10:30:00,1.8,4.55
2022-11-16 11:00:00,1.8,4.55
2022-11-16 11:30:00,1.81,4.55
2022-11-16 12:00:00,1.6,5.0
2022-11-16 12:30:00,1.65,4.76
2022-11-16 13:00:00,1.54,4.76
2022-11-16 13:30:00,1.63,4.76
2022-11-16 14:00:00,1.52,4.55
2022-11-16 14:30:00,1.49,4.17
2022-11-16 15:00:00,1.43,4.35
2022-11-16 15:30:00,1.41,4.35
2022-11-16 16:00:00,1.5,4.55
2022-11-16 16:30:00,1.49,4.35
2022-11-16 17:00:00,1.53,4.55
2022-11-16 17:30:00,1.65,4.76
2022-11-16 18:00:00,1.6,4.35
2022-11-16 18:30:00,1.65,4.35
2022-11-16 19:00:00,1.44,4.35
2022-11-16 19:30:00,1.44,4.35
2022-11-16 20:00:00,1.56,4.35
2022-11-16 20:30:00,1.5,4.55
2022-11-16 21:00:00,1.45,4.35
2022-11-16 21:30:00,1.47,4.35
2022-11-16 22:00:00,1.53,4.17
2022-11-16 22:30:00,1.47,4.35
2022-11-16 23:00:00,1.62,4.55
2022-11-16 23:30:00,1.79,4.76
2022-11-17 00:00:00,1.5,4.76
2022-11-17 00:30:00,1.39,4.55
2022-11-17 01:00:00,1.55,4.55
2022-11-17 01:30:00,1.53,4.55
2022-11-17 02:00:00,1.6,4.55
2022-11-17 02:30:00,1.65,4.76
2022-11-17 03:00:00,1.58,4.76
2022-11-17 03:30:00,1.59,4.76
2022-11-17 04:00:00,1.54,4.76
2022-11-17 04:30:00,1.75,4.76
2022-11-17 05:00:00,1.8,4.76
2022-11-17 05:30:00,1.64,4.76
2022-11-17 06:00:00,1.53,4.55
2022-11-17 06:30:00,1.67,4.55
2022-11-17 07:00:00,1.88,4.76
2022-11-17 07:30:00,1.86,4.76
2022-11-17 08:00:00,1.78,4.55
2022-11-17 08:30:00,1.62,4.55
2022-11-17 09:00:00,1.62,4.76
2022-11-17 09:30:00,1.62,5.0
2022-11-17 10:00:00,1.76,5.0
2022-11-17 10:30:00,1.86,5.0
2022-11-17 11:00:00,1.81,5.26
2022-11-17 11:30:00,1.93,5.26
2022-11-17 12:00:00,1.85,5.26
2022-11-17 12:30:00,1.91,5.0
2022-11-17 13:00:00,1.85,5.26
2022-11-17 13:30:00,1.77,5.0
2022-11-17 14:00:00,1.78,5.26
2022-11-17 14:30:00,1.8,5.0
2022-11-17 15:00:00,1.94,5.0
2022-11-17 15:30:00,1.66,5.0
2022-11-17 16:00:00,1.61,5.0
2022-11-17 16:30:00,1.52,5.0
2022-11-17 17:00:00,1.46,4.76
2022-11-17 17:30:00,1.58,4.76
2022-11-17 18:00:00,1.72,4.35
2022-11-17 18:30:00,1.59,4.76
2022-11-17 19:00:00,1.55,4.35
2022-11-17 19:30:00,1.59,4.55
2022-11-17 20:00:00,1.57,4.55
2022-11-17 20:30:00,1.46,4.35
2022-11-17 21:00:00,1.45,4.35
2022-11-17 21:30:00,1.49,4.17
2022-11-17 22:00:00,1.44,4.17
2022-11-17 22:30:00,1.5,4.35
2022-11-17 23:00:00,1.5,4.17
2022-11-17 23:30:00,1.49,4.35
2022-11-18 00:00:00,1.5,4.17
2022-11-18 00:30:00,1.51,4.17
2022-11-18 01:00:00,1.5,4.35
2022-11-18 01:30:00,1.36,4.35
2022-11-18 02:00:00,1.37,4.35
2022-11-18 02:30:00,1.37,4.0
2022-11-18 03:00:00,1.26,4.35
2022-11-18 03:30:00,1.26,4.35
2022-11-18 04:00:00,1.18,4.0
2022-11-18 04:30:00,1.26,4.0
2022-11-18 05:00:00,1.28,4.17
2022-11-18 05:30:00,1.18,3.85
2022-11-18 06:00:00,1.04,3.57
2022-11-18 06:30:00,0.92,3.33
2022-11-18 07:00:00,0.9,3.23
2022-11-18 07:30:00,1.07,3.33
2022-11-18 08:00:00,1.11,3.85
2022-11-18 08:30:00,1.05,3.7
2022-11-18 09:00:00,1.04,3.57
2022-11-18 09:30:00,1.01,3.45
2022-11-18 10:00:00,1.07,3.57
2022-11-18 10:30:00,1.13,3.45
2022-11-18 11:00:00,1.19,3.57
2022-11-18 11:30:00,1.18,3.85
2022-11-18 12:00:00,1.04,3.57
2022-11-18 12:30:00,1.01,3.45
2022-11-18 13:00:00,1.06,3.45
2022-11-18 13:30:00,1.12,3.57
2022-11-18 14:00:00,1.15,3.7
2022-11-18 14:30:00,1.13,4.0
2022-11-18 15:00:00,1.08,3.7
2022-11-18 15:30:00,1.05,3.57
2022-11-18 16:00:00,1.05,3.7
2022-11-18 16:30:00,1.05,3.7
2022-11-18 17:00:00,1.07,3.57
2022-11-18 17:30:00,0.96,3.45
2022-11-18 18:00:00,0.89,7.14
2022-11-18 18:30:00,0.84,3.23
2022-11-18 19:00:00,0.83,3.13
2022-11-18 19:30:00,0.82,2.94
2022-11-18 20:00:00,0.81,3.03
2022-11-18 20:30:00,0.8,6.67
2022-11-18 21:00:00,0.79,7.14
2022-11-18 21:30:00,0.77,7.69
2022-11-18 22:00:00,0.76,6.67
2022-11-18 22:30:00,0.72,7.14
2022-11-18 23:00:00,0.76,7.14
2022-11-18 23:30:00,0.77,7.14
2022-11-19 00:00:00,0.73,6.67
2022-11-19 00:30:00,0.74,7.14
2022-11-19 01:00:00,0.78,5.56
2022-11-19 01:30:00,0.75,6.67
2022-11-19 02:00:00,0.73,7.14
2022-11-19 02:30:00,0.76,5.88
2022-11-19 03:00:00,0.81,2.94
2022-11-19 03:30:00,0.81,6.25
2022-11-19 04:00:00,0.85,6.67
2022-11-19 04:30:00,0.91,6.67
2022-11-19 05:00:00,0.95,3.7
2022-11-19 05:30:00,0.99,4.35
2022-11-19 06:00:00,1.07,4.17
2022-11-19 06:30:00,1.13,3.85
2022-11-19 07:00:00,1.11,4.55
2022-11-19 07:30:00,1.16,4.76
2022-11-19 08:00:00,1.1,4.35
2022-11-19 08:30:00,1.04,4.55
2022-11-19 09:00:00,1.02,4.55
2022-11-19 09:30:00,1.0,4.76
2022-11-19 10:00:00,0.97,4.35
2022-11-19 10:30:00,0.96,7.14
2022-11-19 11:00:00,0.93,7.14
2022-11-19 11:30:00,0.86,4.76
2022-11-19 12:00:00,0.84,7.14
2022-11-19 12:30:00,0.8,7.14
2022-11-19 13:00:00,0.79,7.14
2022-11-19 13:30:00,0.72,7.14
2022-11-19 14:00:00,0.72,6.67
2022-11-19 14:30:00,0.69,6.67
2022-11-19 15:00:00,0.7,6.67
2022-11-19 15:30:00,0.77,6.67
2022-11-19 16:00:00,0.87,6.25
2022-11-19 16:30:00,0.89,7.14
2022-11-19 17:00:00,0.91,6.67
2022-11-19 17:30:00,0.92,4.35
2022-11-19 18:00:00,0.87,7.14
2022-11-19 18:30:00,0.96,7.14
2022-11-19 19:00:00,0.92,4.0
2022-11-19 19:30:00,0.91,3.57
2022-11-19 20:00:00,0.9,7.14
2022-11-19 20:30:00,0.84,4.55
2022-11-19 21:00:00,0.87,7.14
2022-11-19 21:30:00,0.85,6.67
2022-11-19 22:00:00,0.82,6.67
2022-11-19 22:30:00,0.84,11.76
2022-11-19 23:00:00,0.83,11.76
2022-11-19 23:30:00,0.87,12.5
2022-11-20 00:00:00,0.94,7.14
2022-11-20 00:30:00,0.94,4.17
2022-11-20 01:00:00,0.92,4.35
2022-11-20 01:30:00,0.92,7.14
2022-11-20 02:00:00,0.89,4.17
2022-11-20 02:30:00,0.92,4.17
2022-11-20 03:00:00,0.92,7.14
2022-11-20 03:30:00,0.91,7.14
2022-11-20 04:00:00,0.89,3.85
2022-11-20 04:30:00,0.85,4.0
2022-11-20 05:00:00,0.88,3.7
2022-11-20 05:30:00,0.86,13.33
2022-11-20 06:00:00,0.85,6.67
2022-11-20 06:30:00,0.89,7.14
2022-11-20 07:00:00,0.84,4.0
2022-11-20 07:30:00,0.91,4.55
2022-11-20 08:00:00,0.91,4.35
2022-11-20 08:30:00,0.91,7.14
2022-11-20 09:00:00,0.9,7.14
2022-11-20 09:30:00,0.93,7.69
2022-11-20 10:00:00,0.84,14.29
2022-11-20 10:30:00,0.8,7.69
2022-11-20 11:00:00,0.76,7.69
2022-11-20 11:30:00,0.75,6.67
2022-11-20 12:00:00,0.74,6.67
2022-11-20 12:30:00,0.71,7.14
2022-11-20 13:00:00,0.7,7.69
2022-11-20 13:30:00,0.69,7.69
2022-11-20 14:00:00,0.66,7.69
2022-11-20 14:30:00,0.66,7.69
2022-11-20 15:00:00,0.62,7.14
2022-11-20 15:30:00,0.62,7.14
2022-11-20 16:00:00,0.6,7.14
2022-11-20 16:30:00,0.61,7.14
2022-11-20 17:00:00,0.64,7.14
2022-11-20 17:30:00,0.66,7.14
2022-11-20 18:00:00,0.63,7.14
2022-11-20 18:30:00,0.57,6.67
2022-11-20 19:00:00,0.56,7.14
2022-11-20 19:30:00,0.53,7.14
2022-11-20 20:00:00,0.53,7.14
2022-11-20 20:30:00,0.56,6.67
2022-11-20 21:00:00,0.5,7.14
2022-11-20 21:30:00,0.54,7.14
2022-11-20 22:00:00,0.53,7.69
2022-11-20 22:30:00,0.55,7.14
2022-11-20 23:00:00,0.56,6.67
2022-11-20 23:30:00,0.53,7.14
2022-11-21 00:00:00,0.51,7.14
2022-11-21 00:30:00,0.5,7.14
2022-11-21 01:00:00,0.54,7.14
2022-11-21 01:30:00,0.56,7.14
2022-11-21 02:00:00,0.59,7.14
2022-11-21 02:30:00,0.66,7.14
2022-11-21 03:00:00,0.7,7.14
2022-11-21 03:30:00,0.73,7.14
2022-11-21 04:00:00,0.82,7.14
2022-11-21 04:30:00,0.87,7.14
2022-11-21 05:00:00,0.88,6.67
2022-11-21 05:30:00,0.88,6.67
2022-11-21 06:00:00,0.91,7.14
2022-11-21 06:30:00,1.0,6.67
2022-11-21 07:00:00,0.98,6.67
2022-11-21 07:30:00,0.88,5.88
2022-11-21 08:00:00,0.97,7.14
2022-11-21 08:30:00,0.92,7.69
2022-11-21 09:00:00,1.03,7.14
2022-11-21 09:30:00,0.97,7.14
2022-11-21 10:00:00,0.93,7.14
2022-11-21 10:30:00,0.89,6.25
2022-11-21 11:00:00,0.83,6.67
2022-11-21 11:30:00,0.81,5.88
2022-11-21 12:00:00,0.87,5.26
2022-11-21 12:30:00,0.88,5.88
2022-11-21 13:00:00,0.82,16.67
2022-11-21 13:30:00,0.83,18.18
2022-11-21 14:00:00,0.84,16.67
2022-11-21 14:30:00,0.86,16.67
2022-11-21 15:00:00,0.81,7.14
2022-11-21 15:30:00,0.82,16.67
2022-11-21 16:00:00,0.78,16.67
2022-11-21 16:30:00,0.82,16.67
2022-11-21 17:00:00,0.82,15.38
2022-11-21 17:30:00,0.8,15.38
2022-11-21 18:00:00,0.83,16.67
2022-11-21 18:30:00,0.87,15.38
2022-11-21 19:00:00,0.82,15.38
2022-11-21 19:30:00,0.88,15.38
2022-11-21 20:00:00,0.91,16.67
2022-11-21 20:30:00,0.86,14.29
2022-11-21 21:00:00,0.89,15.38
2022-11-21 21:30:00,0.86,15.38
2022-11-21 22:00:00,0.81,16.67
2022-11-21 22:30:00,0.87,15.38
2022-11-21 23:00:00,0.82,15.38
2022-11-21 23:30:00,0.84,15.38
2022-11-22 00:00:00,0.83,15.38
2022-11-22 00:30:00,0.94,14.29
2022-11-22 01:00:00,1.09,15.38
2022-11-22 01:30:00,1.07,15.38
2022-11-22 02:00:00,1.14,5.56
2022-11-22 02:30:00,1.13,15.38
2022-11-22 03:00:00,1.16,16.67
2022-11-22 03:30:00,1.16,6.25
2022-11-22 04:00:00,1.14,5.56
2022-11-22 04:30:00,1.12,6.25
2022-11-22 05:00:00,1.1,15.38
2022-11-22 05:30:00,1.13,15.38
2022-11-22 06:00:00,1.19,4.0
2022-11-22 06:30:00,1.28,4.0
2022-11-22 07:00:00,1.18,4.17
2022-11-22 07:30:00,1.21,4.0
2022-11-22 08:00:00,1.2,15.38
2022-11-22 08:30:00,1.14,3.7
2022-11-22 09:00:00,1.2,3.57
2022-11-22 09:30:00,1.22,3.85
2022-11-22 10:00:00,1.17,3.57
2022-11-22 10:30:00,1.2,3.7
2022-11-22 11:00:00,1.16,3.57
2022-11-22 11:30:00,1.19,3.57
2022-11-22 12:00:00,1.21,15.38
2022-11-22 12:30:00,1.22,3.85
2022-11-22 13:00:00,1.18,3.33
2022-11-22 13:30:00,1.2,5.26
2022-11-22 14:00:00,1.33,4.76
2022-11-22 14:30:00,1.23,4.55
2022-11-22 15:00:00,1.19,4.55
2022-11-22 15:30:00,1.07,4.55
2022-11-22 16:00:00,1.01,4.17
2022-11-22 16:30:00,1.04,3.85
2022-11-22 17:00:00,1.06,4.76
2022-11-22 17:30:00,1.04,3.33
2022-11-22 18:00:00,1.14,3.45
2022-11-22 18:30:00,1.15,7.14
2022-11-22 19:00:00,1.08,6.67
2022-11-22 19:30:00,1.06,5.88
2022-11-22 20:00:00,1.1,3.7
2022-11-22 20:30:00,1.09,15.38
2022-11-22 21:00:00,1.16,3.85
2022-11-22 21:30:00,1.14,3.57
2022-11-22 22:00:00,1.17,3.57
2022-11-22 22:30:00,1.23,3.57
2022-11-22 23:00:00,1.31,3.57
2022-11-22 23:30:00,1.28,3.45
2022-11-23 00:00:00,1.36,7.14
2022-11-23 00:30:00,1.41,7.14
2022-11-23 01:00:00,1.43,7.69
2022-11-23 01:30:00,1.35,7.69
2022-11-23 02:00:00,1.4,7.14
2022-11-23 02:30:00,1.24,7.14
2022-11-23 03:00:00,1.21,6.67
2022-11-23 03:30:00,1.33,7.69
2022-11-23 04:00:00,1.25,7.69
2022-11-23 04:30:00,1.17,7.14
2022-11-23 05:00:00,1.16,7.69
2022-11-23 05:30:00,1.15,7.14
2022-11-23 06:00:00,1.16,7.14
2022-11-23 06:30:00,1.14,7.14
2022-11-23 07:00:00,1.14,3.7
2022-11-23 07:30:00,1.24,3.85
2022-11-23 08:00:00,1.12,7.69
2022-11-23 08:30:00,1.11,3.57
2022-11-23 09:00:00,1.06,7.69
2022-11-23 09:30:00,1.13,5.56
2022-11-23 10:00:00,1.18,6.67
2022-11-23 10:30:00,1.17,5.88
2022-11-23 11:00:00,1.2,5.56
2022-11-23 11:30:00,1.27,5.88
2022-11-23 12:00:00,1.26,5.56
2022-11-23 12:30:00,1.19,6.67
2022-11-23 13:00:00,1.22,5.88
2022-11-23 13:30:00,1.16,6.25
2022-11-23 14:00:00,1.27,6.67
2022-11-23 14:30:00,1.12,5.56
2022-11-23 15:00:00,1.08,5.56
2022-11-23 15:30:00,1.18,5.88
2022-11-23 16:00:00,1.12,6.67
2022-11-23 16:30:00,1.2,6.25
2022-11-23 17:00:00,1.09,6.67
2022-11-23 17:30:00,1.21,5.88
2022-11-23 18:00:00,1.15,6.25
2022-11-23 18:30:00,1.17,6.25
2022-11-23 19:00:00,1.23,6.25
2022-11-23 19:30:00,1.24,6.25
2022-11-23 20:00:00,1.21,5.56
2022-11-23 20:30:00,1.27,5.56
2022-11-23 21:00:00,1.3,6.25
2022-11-23 21:30:00,1.37,6.25
2022-11-23 22:00:00,1.37,6.67
2022-11-23 22:30:00,1.38,6.67
2022-11-23 23:00:00,1.48,6.25
2022-11-23 23:30:00,1.5,6.25
2022-11-24 00:00:00,1.6,7.14
2022-11-24 00:30:00,1.64,6.67
2022-11-24 01:00:00,1.79,6.67
2022-11-24 01:30:00,1.67,7.14
2022-11-24 02:00:00,1.72,7.69
2022-11-24 02:30:00,1.76,8.33
2022-11-24 03:00:00,1.71,7.69
2022-11-24 03:30:00,1.63,7.69
2022-11-24 04:00:00,1.73,8.33
2022-11-24 04:30:00,1.47,6.67
2022-11-24 05:00:00,1.41,4.0
2022-11-24 05:30:00,1.41,8.33
2022-11-24 06:00:00,1.32,7.69
2022-11-24 06:30:00,1.28,7.14
2022-11-24 07:00:00,1.27,6.67
2022-11-24 07:30:00,1.29,7.69
2022-11-24 08:00:00,1.26,7.14
2022-11-24 08:30:00,1.33,7.69
2022-11-24 09:00:00,1.35,7.14
2022-11-24 09:30:00,1.29,7.14
2022-11-24 10:00:00,1.27,6.25
2022-11-24 10:30:00,1.33,6.67
2022-11-24 11:00:00,1.23,7.14
2022-11-24 11:30:00,1.29,7.14
2022-11-24 12:00:00,1.39,6.67
2022-11-24 12:30:00,1.32,7.14
2022-11-24 13:00:00,1.3,6.25
2022-11-24 13:30:00,1.26,5.88
2022-11-24 14:00:00,1.24,6.67
2022-11-24 14:30:00,1.28,5.88
2022-11-24 15:00:00,1.21,7.14
2022-11-24 15:30:00,1.19,6.67
2022-11-24 16:00:00,1.07,7.14
2022-11-24 16:30:00,1.15,7.14
2022-11-24 17:00:00,1.18,7.14
2022-11-24 17:30:00,1.15,5.88
2022-11-24 18:00:00,1.17,7.14
2022-11-24 18:30:00,1.12,7.69
2022-11-24 19:00:00,1.14,7.69
2022-11-24 19:30:00,1.19,18.18
2022-11-24 20:00:00,1.16,7.14
2022-11-24 20:30:00,1.11,7.69
2022-11-24 21:00:00,1.14,6.25
2022-11-24 21:30:00,1.09,7.14
2022-11-24 22:00:00,1.15,6.67
2022-11-24 22:30:00,1.17,7.14
2022-11-24 23:00:00,1.19,7.69
2022-11-24 23:30:00,1.19,5.56
2022-11-25 00:00:00,1.22,5.26
2022-11-25 00:30:00,1.23,5.88
2022-11-25 01:00:00,1.32,5.26
2022-11-25 01:30:00,1.39,6.67
2022-11-25 02:00:00,1.41,5.56
2022-11-25 02:30:00,1.45,5.88
2022-11-25 03:00:00,1.4,6.67
2022-11-25 03:30:00,1.43,5.56
2022-11-25 04:00:00,1.48,6.67
2022-11-25 04:30:00,1.53,6.67
2022-11-25 05:00:00,1.59,7.14
2022-11-25 05:30:00,1.62,7.14
2022-11-25 06:00:00,1.64,7.14
2022-11-25 06:30:00,1.58,8.33
2022-11-25 07:00:00,1.55,7.69
2022-11-25 07:30:00,1.52,7.69
2022-11-25 08:00:00,1.6,4.76
2022-11-25 08:30:00,1.55,8.33
2022-11-25 09:00:00,1.52,9.09
2022-11-25 09:30:00,1.52,7.69
2022-11-25 10:00:00,1.5,9.09
2022-11-25 10:30:00,1.42,6.67
2022-11-25 11:00:00,1.4,7.14
2022-11-25 11:30:00,1.45,7.14
2022-11-25 12:00:00,1.37,7.69
2022-11-25 12:30:00,1.4,6.67
2022-11-25 13:00:00,1.37,7.14
2022-11-25 13:30:00,1.35,7.69
2022-11-25 14:00:00,1.35,7.69
2022-11-25 14:30:00,1.34,5.56
2022-11-25 15:00:00,1.35,7.14
2022-11-25 15:30:00,1.18,6.25
2022-11-25 16:00:00,1.15,5.88
2022-11-25 16:30:00,1.15,7.14
2022-11-25 17:00:00,1.1,7.69
2022-11-25 17:30:00,1.04,6.25
2022-11-25 18:00:00,0.96,7.14
2022-11-25 18:30:00,1.01,7.69
2022-11-25 19:00:00,0.94,6.67
2022-11-25 19:30:00,1.06,6.67
2022-11-25 20:00:00,1.05,5.88
2022-11-25 20:30:00,1.09,6.67
2022-11-25 21:00:00,1.13,7.69
2022-11-25 21:30:00,1.18,7.14
2022-11-25 22:00:00,1.22,7.14
2022-11-25 22:30:00,1.23,6.25
2022-11-25 23:00:00,1.26,6.67
2022-11-25 23:30:00,1.29,6.67
2022-11-26 00:00:00,1.26,7.14
2022-11-26 00:30:00,1.33,7.14
2022-11-26 01:00:00,1.28,7.14
2022-11-26 01:30:00,1.26,7.14
2022-11-26 02:00:00,1.21,7.14
2022-11-26 02:30:00,1.26,7.14
2022-11-26 03:00:00,1.28,7.14
2022-11-26 03:30:00,1.28,7.14
2022-11-26 04:00:00,1.21,7.14
2022-11-26 04:30:00,1.06,7.14
2022-11-26 05:00:00,1.11,7.14
2022-11-26 05:30:00,1.13,7.14
2022-11-26 06:00:00,1.15,7.14
2022-11-26 06:30:00,1.07,7.14
2022-11-26 07:00:00,1.08,7.14
2022-11-26 07:30:00,1.07,6.67
2022-11-26 08:00:00,1.06,7.14
2022-11-26 08:30:00,1.03,7.14
2022-11-26 09:00:00,1.03,7.14
2022-11-26 09:30:00,1.02,7.14
2022-11-26 10:00:00,1.07,7.14
2022-11-26 10:30:00,1.06,7.14
2022-11-26 11:00:00,1.09,7.14
2022-11-26 11:30:00,0.99,7.14
2022-11-26 12:00:00,1.06,7.14
2022-11-26 12:30:00,1.06,6.67
2022-11-26 13:00:00,1.16,6.67
2022-11-26 13:30:00,1.25,6.67
2022-11-26 14:00:00,1.23,7.14
2022-11-26 14:30:00,1.28,7.14
2022-11-26 15:00:00,1.25,7.14
2022-11-26 15:30:00,1.11,7.14
2022-11-26 16:00:00,1.19,6.67
2022-11-26 16:30:00,1.26,7.14
2022-11-26 17:00:00,1.15,6.67
2022-11-26 17:30:00,1.25,7.14
2022-11-26 18:00:00,1.18,7.69
2022-11-26 18:30:00,1.15,7.69
2022-11-26 19:00:00,1.08,7.14
2022-11-26 19:30:00,1.1,7.14
2022-11-26 20:00:00,1.17,7.69
2022-11-26 20:30:00,1.11,6.67
2022-11-26 21:00:00,1.11,7.69
2022-11-26 21:30:00,1.17,7.14
2022-11-26 22:00:00,1.19,7.14
2022-11-26 22:30:00,1.26,6.25
2022-11-26 23:00:00,1.14,6.67
2022-11-26 23:30:00,1.18,7.14
2022-11-27 00:00:00,1.15,5.0
2022-11-27 00:30:00,1.19,5.88
2022-11-27 01:00:00,1.2,5.88
2022-11-27 01:30:00,1.24,5.88
2022-11-27 02:00:00,1.28,5.56
2022-11-27 02:30:00,1.26,5.88
2022-11-27 03:00:00,1.33,5.88
2022-11-27 03:30:00,1.31,5.56
2022-11-27 04:00:00,1.4,5.88
2022-11-27 04:30:00,1.29,5.88
2022-11-27 05:00:00,1.34,5.88
2022-11-27 05:30:00,1.26,6.25
2022-11-27 06:00:00,1.36,6.25
2022-11-27 06:30:00,1.46,6.25
2022-11-27 07:00:00,1.42,6.25
2022-11-27 07:30:00,1.61,6.25
2022-11-27 08:00:00,1.53,6.25
2022-11-27 08:30:00,1.6,4.76
2022-11-27 09:00:00,1.6,6.67
2022-11-27 09:30:00,1.58,4.76
2022-11-27 10:00:00,1.66,5.56
2022-11-27 10:30:00,1.75,5.26
2022-11-27 11:00:00,1.64,6.67
2022-11-27 11:30:00,1.63,5.26
2022-11-27 12:00:00,1.63,7.69
2022-11-27 12:30:00,1.67,7.69
2022-11-27 13:00:00,1.55,7.14
2022-11-27 13:30:00,1.55,7.14
2022-11-27 14:00:00,1.59,5.26
2022-11-27 14:30:00,1.6,7.69
2022-11-27 15:00:00,1.59,7.69
2022-11-27 15:30:00,1.66,8.33
2022-11-27 16:00:00,1.62,8.33
2022-11-27 16:30:00,1.62,7.14
2022-11-27 17:00:00,1.65,8.33
2022-11-27 17:30:00,1.6,8.33
2022-11-27 18:00:00,1.58,6.67
2022-11-27 18:30:00,1.58,8.33
2022-11-27 19:00:00,1.61,8.33
2022-11-27 19:30:00,1.54,8.33
2022-11-27 20:00:00,1.51,7.14
2022-11-27 20:30:00,1.45,6.25
2022-11-27 21:00:00,1.46,7.69
2022-11-27 21:30:00,1.4,5.88
2022-11-27 22:00:00,1.44,7.69
2022-11-27 22:30:00,1.49,7.69
2022-11-27 23:00:00,1.44,6.25
2022-11-27 23:30:00,1.44,7.14
2022-11-28 00:00:00,1.32,7.69
2022-11-28 00:30:00,1.32,7.69
2022-11-28 01:00:00,1.42,6.67
2022-11-28 01:30:00,1.38,6.67
2022-11-28 02:00:00,1.37,6.67
2022-11-28 02:30:00,1.39,6.25
2022-11-28 03:00:00,1.39,6.25
2022-11-28 03:30:00,1.46,6.25
2022-11-28 04:00:00,1.5,6.25
2022-11-28 04:30:00,1.46,6.25
2022-11-28 05:00:00,1.38,5.88
2022-11-28 05:30:00,1.47,6.25
2022-11-28 06:00:00,1.41,6.67
2022-11-28 06:30:00,1.38,6.67
2022-11-28 07:00:00,1.24,6.25
2022-11-28 07:30:00,1.22,6.67
2022-11-28 08:00:00,1.3,15.38
2022-11-28 08:30:00,1.3,7.14
2022-11-28 09:00:00,1.35,4.76
2022-11-28 09:30:00,1.32,5.0
2022-11-28 10:00:00,1.25,4.76
2022-11-28 10:30:00,1.3,5.88
2022-11-28 11:00:00,1.25,4.35
2022-11-28 11:30:00,1.26,4.76
2022-11-28 12:00:00,1.28,6.25
2022-11-28 12:30:00,1.32,6.25
2022-11-28 13:00:00,1.33,4.76
2022-11-28 13:30:00,1.35,6.25
2022-11-28 14:00:00,1.3,5.88
2022-11-28 14:30:00,1.3,6.25
2022-11-28 15:00:00,1.33,4.76
2022-11-28 15:30:00,1.27,5.88
2022-11-28 16:00:00,1.2,5.56
2022-11-28 16:30:00,1.18,5.56
2022-11-28 17:00:00,1.22,6.25
2022-11-28 17:30:00,1.19,5.26
2022-11-28 18:00:00,1.15,5.88
2022-11-28 18:30:00,1.11,4.76
2022-11-28 19:00:00,1.15,5.88
2022-11-28 19:30:00,1.08,3.85
2022-11-28 20:00:00,1.15,3.85
2022-11-28 20:30:00,1.07,3.85
2022-11-28 21:00:00,1.09,5.26
2022-11-28 21:30:00,1.03,5.56
2022-11-28 22:00:00,0.98,3.85
2022-11-28 22:30:00,0.98,4.76
2022-11-28 23:00:00,0.95,5.26
2022-11-28 23:30:00,0.96,5.26
2022-11-29 00:00:00,0.91,3.57
2022-11-29 00:30:00,0.91,5.88
2022-11-29 01:00:00,0.87,13.33
