TIME,VHM0,VTZA
2022-09-22 14:00:00,0.24,3.63
2022-09-22 14:30:00,0.23,3.53
2022-09-22 15:00:00,0.23,3.33
2022-09-22 15:30:00,0.28,3.57
2022-09-22 16:00:00,0.25,3.42
2022-09-22 16:30:00,0.25,3.48
2022-09-22 17:00:00,0.25,3.19
2022-09-22 17:30:00,0.23,3.18
2022-09-22 18:00:00,0.25,3.15
2022-09-22 18:30:00,0.2,3.06
2022-09-22 19:00:00,0.22,3.29
2022-09-22 19:30:00,0.21,3.16
2022-09-22 20:00:00,0.24,3.27
2022-09-22 20:30:00,0.2,3.06
2022-09-22 21:00:00,0.17,3.09
2022-09-22 21:30:00,0.17,3.03
2022-09-22 22:00:00,0.27,3.83
2022-09-22 22:30:00,0.37,3.02
2022-09-22 23:00:00,0.39,2.77
2022-09-22 23:30:00,0.37,2.74
2022-09-23 00:00:00,0.37,2.65
2022-09-23 00:30:00,0.37,2.63
2022-09-23 01:00:00,0.34,2.59
2022-09-23 01:30:00,0.32,2.5
2022-09-23 02:00:00,0.33,2.46
2022-09-23 02:30:00,0.35,2.41
2022-09-23 03:00:00,0.34,2.47
2022-09-23 03:30:00,0.38,2.58
2022-09-23 04:00:00,0.36,2.57
2022-09-23 04:30:00,0.39,2.7
2022-09-23 05:00:00,0.43,2.99
2022-09-23 05:30:00,0.42,2.94
2022-09-23 06:00:00,0.39,2.96
2022-09-23 06:30:00,0.4,2.98
2022-09-23 07:00:00,0.43,3.05
2022-09-23 07:30:00,0.46,3.1
2022-09-23 08:00:00,0.47,3.04
2022-09-23 08:30:00,0.48,2.93
2022-09-23 09:00:00,0.49,2.9
2022-09-23 09:30:00,0.53,2.83
2022-09-23 10:00:00,0.52,2.75
2022-09-23 10:30:00,0.53,2.69
2022-09-23 11:00:00,0.55,2.72
2022-09-23 11:30:00,0.51,2.62
2022-09-23 12:00:00,0.46,2.6
2022-09-23 12:30:00,0.45,2.58
2022-09-23 13:00:00,0.44,2.69
2022-09-23 13:30:00,0.4,2.68
2022-09-23 14:00:00,0.39,2.81
2022-09-23 14:30:00,0.35,2.64
2022-09-23 15:00:00,0.42,2.61
2022-09-23 15:30:00,0.49,2.65
2022-09-23 16:00:00,0.58,2.84
2022-09-23 16:30:00,0.61,3.06
2022-09-23 17:00:00,0.59,3.09
2022-09-23 17:30:00,0.68,3.35
2022-09-23 18:00:00,0.66,3.46
2022-09-23 18:30:00,0.63,3.49
2022-09-23 19:00:00,0.65,3.58
2022-09-23 19:30:00,0.65,3.37
2022-09-23 20:00:00,0.77,3.47
2022-09-23 20:30:00,0.85,3.52
2022-09-23 21:00:00,0.83,3.52
2022-09-23 21:30:00,0.83,3.4
2022-09-23 22:00:00,0.78,3.33
2022-09-23 22:30:00,0.69,3.19
2022-09-23 23:00:00,0.66,3.1
2022-09-23 23:30:00,0.63,3.01
2022-09-24 00:00:00,0.65,3.33
2022-09-24 00:30:00,0.69,3.39
2022-09-24 01:00:00,0.93,3.47
2022-09-24 01:30:00,0.95,3.57
2022-09-24 02:00:00,0.96,3.66
2022-09-24 02:30:00,0.9,3.63
2022-09-24 03:00:00,0.91,3.58
2022-09-24 03:30:00,0.92,3.67
2022-09-24 04:00:00,0.93,3.65
2022-09-24 04:30:00,0.86,3.47
2022-09-24 05:00:00,0.96,3.58
2022-09-24 05:30:00,1.01,3.45
2022-09-24 06:00:00,0.95,3.52
2022-09-24 06:30:00,0.98,3.43
2022-09-24 07:00:00,1.01,3.45
2022-09-24 07:30:00,1.07,3.56
2022-09-24 08:00:00,1.19,3.65
2022-09-24 08:30:00,1.36,3.75
2022-09-24 09:00:00,1.52,3.86
2022-09-24 09:30:00,1.54,4.15
2022-09-24 10:00:00,1.69,4.4
2022-09-24 10:30:00,1.9,4.8
2022-09-24 11:00:00,1.93,5.14
2022-09-24 11:30:00,1.95,5.24
2022-09-24 12:00:00,1.82,5.16
2022-09-24 12:30:00,1.74,5.11
2022-09-24 13:00:00,1.85,5.26
2022-09-24 13:30:00,1.69,5.13
2022-09-24 14:00:00,1.64,5.05
2022-09-24 14:30:00,1.61,4.98
2022-09-24 15:00:00,1.59,4.72
2022-09-24 15:30:00,1.57,4.61
2022-09-24 16:00:00,1.54,4.4
2022-09-24 16:30:00,1.58,4.3
2022-09-24 17:00:00,1.55,4.23
2022-09-24 17:30:00,1.66,4.25
2022-09-24 18:00:00,1.65,4.28
2022-09-24 18:30:00,1.43,3.93
2022-09-24 19:00:00,1.42,3.88
2022-09-24 19:30:00,1.59,3.94
2022-09-24 20:00:00,1.53,3.92
2022-09-24 20:30:00,1.61,3.89
2022-09-24 21:00:00,1.55,4.03
2022-09-24 21:30:00,1.54,4.03
2022-09-24 22:00:00,1.5,4.06
2022-09-24 22:30:00,1.48,4.31
2022-09-24 23:00:00,1.53,4.63
2022-09-24 23:30:00,1.46,4.87
2022-09-25 00:00:00,1.48,4.98
2022-09-25 00:30:00,1.35,4.71
2022-09-25 01:00:00,1.34,4.75
2022-09-25 01:30:00,1.4,4.85
2022-09-25 02:00:00,1.35,4.72
2022-09-25 02:30:00,1.29,4.41
2022-09-25 03:00:00,1.23,4.43
2022-09-25 03:30:00,1.21,4.5
2022-09-25 04:00:00,1.18,4.16
2022-09-25 04:30:00,1.26,4.14
2022-09-25 05:00:00,1.26,4.03
2022-09-25 05:30:00,1.19,3.97
2022-09-25 06:00:00,1.12,3.97
2022-09-25 06:30:00,1.08,4.0
2022-09-25 07:00:00,1.0,3.86
2022-09-25 07:30:00,1.04,3.91
2022-09-25 08:00:00,0.97,3.94
2022-09-25 08:30:00,1.03,3.81
2022-09-25 09:00:00,0.98,3.6
2022-09-25 09:30:00,1.01,3.74
2022-09-25 10:00:00,1.02,3.73
2022-09-25 10:30:00,1.04,3.87
2022-09-25 11:00:00,1.06,3.86
2022-09-25 11:30:00,1.06,3.94
2022-09-25 12:00:00,1.14,4.24
2022-09-25 12:30:00,1.08,4.07
2022-09-25 13:00:00,1.05,4.16
2022-09-25 13:30:00,1.06,4.16
2022-09-25 14:00:00,1.06,4.33
2022-09-25 14:30:00,0.98,4.31
2022-09-25 15:00:00,1.0,4.33
2022-09-25 15:30:00,1.0,4.27
2022-09-25 16:00:00,0.97,4.11
2022-09-25 16:30:00,0.99,4.09
2022-09-25 17:00:00,0.92,3.99
2022-09-25 17:30:00,0.88,4.07
2022-09-25 18:00:00,0.87,4.08
2022-09-25 18:30:00,0.8,3.98
2022-09-25 19:00:00,0.84,4.06
2022-09-25 19:30:00,0.8,3.96
2022-09-25 20:00:00,0.78,3.91
2022-09-25 20:30:00,0.87,4.05
2022-09-25 21:00:00,0.86,4.02
2022-09-25 21:30:00,0.87,3.96
2022-09-25 22:00:00,0.85,3.75
2022-09-25 22:30:00,0.88,3.49
2022-09-25 23:00:00,0.93,3.34
2022-09-25 23:30:00,1.01,3.25
2022-09-26 00:00:00,1.04,3.26
2022-09-26 00:30:00,1.02,3.25
2022-09-26 01:00:00,1.04,3.25
2022-09-26 01:30:00,1.15,3.32
2022-09-26 02:00:00,1.23,3.41
2022-09-26 02:30:00,1.34,3.44
2022-09-26 03:00:00,1.41,3.48
2022-09-26 03:30:00,1.69,3.82
2022-09-26 04:00:00,1.58,3.83
2022-09-26 04:30:00,1.67,4.02
2022-09-26 05:00:00,1.78,4.35
2022-09-26 05:30:00,1.78,4.46
2022-09-26 06:00:00,1.71,4.5
2022-09-26 06:30:00,1.67,4.66
2022-09-26 07:00:00,1.79,4.86
2022-09-26 07:30:00,1.78,4.88
2022-09-26 08:00:00,1.95,5.02
2022-09-26 08:30:00,1.94,5.16
2022-09-26 09:00:00,1.81,5.08
2022-09-26 09:30:00,1.61,4.84
2022-09-26 10:00:00,1.56,4.63
2022-09-26 10:30:00,1.45,4.34
2022-09-26 11:00:00,1.39,4.12
2022-09-26 11:30:00,1.34,3.98
2022-09-26 12:00:00,1.35,3.92
2022-09-26 12:30:00,1.39,3.88
2022-09-26 13:00:00,1.33,3.92
2022-09-26 13:30:00,1.27,3.81
2022-09-26 14:00:00,1.34,3.95
2022-09-26 14:30:00,1.25,3.97
2022-09-26 15:00:00,1.43,4.12
2022-09-26 15:30:00,1.49,4.15
2022-09-26 16:00:00,1.48,4.14
2022-09-26 16:30:00,1.68,4.33
2022-09-26 17:00:00,1.85,4.56
2022-09-26 17:30:00,1.94,4.73
2022-09-26 18:00:00,2.14,4.96
2022-09-26 18:30:00,2.15,4.95
2022-09-26 19:00:00,2.28,5.04
2022-09-26 19:30:00,2.26,4.99
2022-09-26 20:00:00,2.32,4.95
2022-09-26 20:30:00,2.17,4.91
2022-09-26 21:00:00,2.37,5.01
2022-09-26 21:30:00,2.22,4.86
2022-09-26 22:00:00,2.22,4.92
2022-09-26 22:30:00,2.24,4.95
2022-09-26 23:00:00,2.31,5.13
2022-09-26 23:30:00,2.3,4.94
2022-09-27 00:00:00,2.1,5.0
2022-09-27 00:30:00,2.12,5.02
2022-09-27 01:00:00,2.09,4.96
2022-09-27 01:30:00,2.03,5.03
2022-09-27 02:00:00,2.05,5.17
2022-09-27 02:30:00,2.12,5.05
2022-09-27 03:00:00,1.93,4.92
2022-09-27 03:30:00,1.94,4.84
2022-09-27 04:00:00,1.85,4.8
2022-09-27 04:30:00,1.8,4.88
2022-09-27 05:00:00,1.78,4.72
2022-09-27 05:30:00,1.9,4.87
2022-09-27 06:00:00,1.92,4.84
2022-09-27 06:30:00,1.96,5.05
2022-09-27 07:00:00,1.88,4.93
2022-09-27 07:30:00,1.88,4.95
2022-09-27 08:00:00,1.93,4.83
2022-09-27 08:30:00,1.88,4.98
2022-09-27 09:00:00,1.9,4.93
2022-09-27 09:30:00,1.97,5.05
2022-09-27 10:00:00,1.79,4.82
2022-09-27 10:30:00,1.89,4.95
2022-09-27 11:00:00,1.73,4.88
2022-09-27 11:30:00,2.0,4.73
2022-09-27 12:00:00,2.01,4.6
2022-09-27 12:30:00,1.85,4.47
2022-09-27 13:00:00,1.98,4.54
2022-09-27 13:30:00,2.05,4.52
2022-09-27 14:00:00,1.81,4.54
2022-09-27 14:30:00,1.74,4.31
2022-09-27 15:00:00,1.73,4.45
2022-09-27 15:30:00,1.55,4.27
2022-09-27 16:00:00,1.54,4.38
2022-09-27 16:30:00,1.39,4.32
2022-09-27 17:00:00,1.29,4.22
2022-09-27 17:30:00,1.26,4.14
2022-09-27 18:00:00,1.31,4.28
2022-09-27 18:30:00,1.31,4.4
2022-09-27 19:00:00,1.29,4.34
2022-09-27 19:30:00,1.27,4.32
2022-09-27 20:00:00,1.31,4.35
2022-09-27 20:30:00,1.22,4.22
2022-09-27 21:00:00,1.26,4.12
2022-09-27 21:30:00,1.32,4.16
2022-09-27 22:00:00,1.35,4.16
2022-09-27 22:30:00,1.31,4.13
2022-09-27 23:00:00,1.37,4.15
2022-09-27 23:30:00,1.42,4.02
2022-09-28 00:00:00,1.42,3.95
2022-09-28 00:30:00,1.38,3.88
2022-09-28 01:00:00,1.46,4.17
2022-09-28 01:30:00,1.42,4.13
2022-09-28 02:00:00,1.36,4.19
2022-09-28 02:30:00,1.37,4.21
2022-09-28 03:00:00,1.29,4.26
2022-09-28 03:30:00,1.43,4.42
2022-09-28 04:00:00,1.38,4.48
2022-09-28 04:30:00,1.36,4.48
2022-09-28 05:00:00,1.31,4.49
2022-09-28 05:30:00,1.37,4.5
2022-09-28 06:00:00,1.21,4.29
2022-09-28 06:30:00,1.26,4.42
2022-09-28 07:00:00,1.25,4.37
2022-09-28 07:30:00,1.24,4.38
2022-09-28 08:00:00,1.19,4.23
2022-09-28 08:30:00,1.16,4.2
2022-09-28 09:00:00,1.16,4.06
2022-09-28 09:30:00,1.17,4.16
2022-09-28 10:00:00,1.12,4.01
2022-09-28 10:30:00,1.16,4.03
2022-09-28 11:00:00,1.17,4.05
2022-09-28 11:30:00,1.18,4.04
2022-09-28 12:00:00,1.2,3.87
2022-09-28 12:30:00,1.16,3.85
2022-09-28 13:00:00,1.13,3.82
2022-09-28 13:30:00,1.1,3.75
2022-09-28 14:00:00,1.05,3.72
2022-09-28 14:30:00,1.08,3.78
2022-09-28 15:00:00,1.01,3.73
2022-09-28 15:30:00,1.03,3.76
2022-09-28 16:00:00,1.0,3.69
2022-09-28 16:30:00,0.89,3.74
2022-09-28 17:00:00,0.92,3.73
2022-09-28 17:30:00,0.93,3.73
2022-09-28 18:00:00,0.8,3.8
2022-09-28 18:30:00,0.75,3.81
2022-09-28 19:00:00,0.77,3.93
2022-09-28 19:30:00,0.75,3.82
2022-09-28 20:00:00,0.73,3.72
2022-09-28 20:30:00,0.74,3.51
2022-09-28 21:00:00,0.7,3.63
2022-09-28 21:30:00,0.67,3.52
2022-09-28 22:00:00,0.69,3.45
2022-09-28 22:30:00,0.62,3.71
2022-09-28 23:00:00,0.61,3.74
2022-09-28 23:30:00,0.61,3.74
2022-09-29 00:00:00,0.62,3.7
2022-09-29 00:30:00,0.63,3.77
2022-09-29 01:00:00,0.59,3.76
2022-09-29 01:30:00,0.59,3.79
2022-09-29 02:00:00,0.59,3.85
2022-09-29 02:30:00,0.55,3.65
2022-09-29 03:00:00,0.55,3.62
2022-09-29 03:30:00,0.52,3.47
2022-09-29 04:00:00,0.51,3.56
2022-09-29 04:30:00,0.53,3.23
2022-09-29 05:00:00,0.54,3.09
2022-09-29 05:30:00,0.56,3.09
2022-09-29 06:00:00,0.52,3.11
2022-09-29 06:30:00,0.49,3.44
2022-09-29 07:00:00,0.46,3.52
2022-09-29 07:30:00,0.49,3.7
2022-09-29 08:00:00,0.48,3.97
2022-09-29 08:30:00,0.45,4.14
2022-09-29 09:00:00,0.45,4.01
2022-09-29 09:30:00,0.54,3.67
2022-09-29 10:00:00,0.6,3.52
2022-09-29 10:30:00,0.6,3.52
2022-09-29 11:00:00,0.6,3.54
2022-09-29 11:30:00,0.57,3.47
2022-09-29 12:00:00,0.59,3.39
2022-09-29 12:30:00,0.57,3.58
2022-09-29 13:00:00,0.56,3.6
2022-09-29 13:30:00,0.56,3.81
2022-09-29 14:00:00,0.53,3.79
2022-09-29 14:30:00,0.48,3.66
2022-09-29 15:00:00,0.51,3.62
2022-09-29 15:30:00,0.48,3.74
2022-09-29 16:00:00,0.5,3.97
2022-09-29 16:30:00,0.49,3.98
2022-09-29 17:00:00,0.52,3.96
2022-09-29 17:30:00,0.56,3.51
2022-09-29 18:00:00,0.61,3.4
2022-09-29 18:30:00,0.6,3.39
2022-09-29 19:00:00,0.59,3.52
2022-09-29 19:30:00,0.57,3.6
2022-09-29 20:00:00,0.55,3.6
2022-09-29 20:30:00,0.48,3.48
2022-09-29 21:00:00,0.46,3.49
2022-09-29 21:30:00,0.48,3.69
2022-09-29 22:00:00,0.49,3.83
2022-09-29 22:30:00,0.48,3.73
2022-09-29 23:00:00,0.53,3.49
2022-09-29 23:30:00,0.57,3.55
2022-09-30 00:00:00,0.59,3.53
2022-09-30 00:30:00,0.57,3.39
2022-09-30 01:00:00,0.56,3.54
2022-09-30 01:30:00,0.57,3.84
2022-09-30 02:00:00,0.58,3.96
2022-09-30 02:30:00,0.63,3.58
2022-09-30 03:00:00,0.61,3.75
2022-09-30 03:30:00,0.59,3.89
2022-09-30 04:00:00,0.61,4.4
2022-09-30 04:30:00,0.57,4.23
2022-09-30 05:00:00,0.54,4.34
2022-09-30 05:30:00,0.57,4.66
2022-09-30 06:00:00,0.59,4.28
2022-09-30 06:30:00,0.6,3.63
2022-09-30 07:00:00,0.69,3.77
2022-09-30 07:30:00,0.65,3.55
2022-09-30 08:00:00,0.62,3.71
2022-09-30 08:30:00,0.65,3.86
2022-09-30 09:00:00,0.65,3.87
2022-09-30 09:30:00,0.68,3.83
2022-09-30 10:00:00,0.75,3.99
2022-09-30 10:30:00,0.85,4.03
2022-09-30 11:00:00,0.88,4.0
2022-09-30 11:30:00,0.91,4.0
2022-09-30 12:00:00,0.92,3.97
2022-09-30 12:30:00,0.86,3.85
2022-09-30 13:00:00,0.99,3.67
2022-09-30 13:30:00,1.03,3.43
2022-09-30 14:00:00,1.11,3.26
2022-09-30 14:30:00,1.18,3.18
2022-09-30 15:00:00,1.13,3.17
2022-09-30 15:30:00,1.3,3.36
2022-09-30 16:00:00,1.38,3.39
2022-09-30 16:30:00,1.38,3.42
2022-09-30 17:00:00,1.41,3.47
2022-09-30 17:30:00,1.48,3.57
2022-09-30 18:00:00,1.47,3.59
2022-09-30 18:30:00,1.41,3.65
2022-09-30 19:00:00,1.59,3.89
2022-09-30 19:30:00,1.52,3.86
2022-09-30 20:00:00,1.62,4.02
2022-09-30 20:30:00,1.57,4.14
2022-09-30 21:00:00,1.58,4.05
2022-09-30 21:30:00,1.52,4.18
2022-09-30 22:00:00,1.66,4.31
2022-09-30 22:30:00,1.66,4.4
2022-09-30 23:00:00,1.72,4.5
2022-09-30 23:30:00,1.88,4.7
2022-10-01 00:00:00,1.86,4.67
2022-10-01 00:30:00,1.85,4.64
2022-10-01 01:00:00,2.01,4.65
2022-10-01 01:30:00,2.06,4.55
2022-10-01 02:00:00,1.93,4.35
2022-10-01 02:30:00,1.87,4.33
2022-10-01 03:00:00,1.93,4.41
2022-10-01 03:30:00,1.85,4.29
2022-10-01 04:00:00,1.66,4.24
2022-10-01 04:30:00,1.63,4.15
2022-10-01 05:00:00,1.61,4.09
2022-10-01 05:30:00,1.63,4.05
2022-10-01 06:00:00,1.59,4.07
2022-10-01 06:30:00,1.67,4.07
2022-10-01 07:00:00,1.61,4.13
2022-10-01 07:30:00,1.59,4.22
2022-10-01 08:00:00,1.53,4.31
2022-10-01 08:30:00,1.58,4.51
2022-10-01 09:00:00,1.71,4.74
2022-10-01 09:30:00,1.65,4.72
2022-10-01 10:00:00,1.68,4.78
2022-10-01 10:30:00,1.56,4.78
2022-10-01 11:00:00,1.59,4.82
2022-10-01 11:30:00,1.48,4.64
2022-10-01 12:00:00,1.53,4.64
2022-10-01 12:30:00,1.59,4.56
2022-10-01 13:00:00,1.66,4.51
2022-10-01 13:30:00,1.7,4.34
2022-10-01 14:00:00,1.69,4.28
2022-10-01 14:30:00,1.56,4.07
2022-10-01 15:00:00,1.67,4.19
2022-10-01 15:30:00,1.55,4.01
2022-10-01 16:00:00,1.35,3.72
2022-10-01 16:30:00,1.43,3.72
2022-10-01 17:00:00,1.41,3.73
2022-10-01 17:30:00,1.47,3.65
2022-10-01 18:00:00,1.37,3.69
2022-10-01 18:30:00,1.44,3.86
2022-10-01 19:00:00,1.38,3.92
2022-10-01 19:30:00,1.38,3.92
2022-10-01 20:00:00,1.38,4.0
2022-10-01 20:30:00,1.35,4.05
2022-10-01 21:00:00,1.36,4.2
2022-10-01 21:30:00,1.37,4.32
2022-10-01 22:00:00,1.42,4.46
2022-10-01 22:30:00,1.46,4.51
2022-10-01 23:00:00,1.27,4.35
2022-10-01 23:30:00,1.2,4.29
2022-10-02 00:00:00,1.23,4.41
2022-10-02 00:30:00,1.35,4.39
2022-10-02 01:00:00,1.47,4.54
2022-10-02 01:30:00,1.52,4.41
2022-10-02 02:00:00,1.59,4.25
2022-10-02 02:30:00,1.53,4.08
2022-10-02 03:00:00,1.78,4.17
2022-10-02 03:30:00,1.68,4.01
2022-10-02 04:00:00,1.61,3.92
2022-10-02 04:30:00,1.45,3.87
2022-10-02 05:00:00,1.36,3.77
2022-10-02 05:30:00,1.27,3.78
2022-10-02 06:00:00,1.18,3.65
2022-10-02 06:30:00,1.14,3.71
2022-10-02 07:00:00,1.06,3.71
2022-10-02 07:30:00,1.03,3.73
2022-10-02 08:00:00,1.01,3.85
2022-10-02 08:30:00,1.01,3.78
2022-10-02 09:00:00,0.93,3.81
2022-10-02 09:30:00,0.92,3.92
2022-10-02 10:00:00,0.87,3.82
2022-10-02 10:30:00,0.83,3.71
2022-10-02 11:00:00,0.82,3.7
2022-10-02 11:30:00,0.78,3.71
2022-10-02 12:00:00,0.77,3.65
2022-10-02 12:30:00,0.76,3.58
2022-10-02 13:00:00,0.75,3.67
2022-10-02 13:30:00,0.75,3.63
2022-10-02 14:00:00,0.73,3.61
2022-10-02 14:30:00,0.74,3.48
2022-10-02 15:00:00,0.78,3.56
2022-10-02 15:30:00,0.75,3.52
2022-10-02 16:00:00,0.76,3.58
2022-10-02 16:30:00,0.74,3.61
2022-10-02 17:00:00,0.73,3.66
2022-10-02 17:30:00,0.69,3.67
2022-10-02 18:00:00,0.66,3.79
2022-10-02 18:30:00,0.67,3.91
2022-10-02 19:00:00,0.62,3.95
2022-10-02 19:30:00,0.64,3.99
2022-10-02 20:00:00,0.6,3.99
2022-10-02 20:30:00,0.59,4.01
2022-10-02 21:00:00,0.58,4.07
2022-10-02 21:30:00,0.57,4.13
2022-10-02 22:00:00,0.55,4.07
2022-10-02 22:30:00,0.55,4.2
2022-10-02 23:00:00,0.51,4.06
2022-10-02 23:30:00,0.51,3.91
2022-10-03 00:00:00,0.49,3.83
2022-10-03 00:30:00,0.52,3.86
2022-10-03 01:00:00,0.52,3.9
2022-10-03 01:30:00,0.54,3.96
2022-10-03 02:00:00,0.53,3.86
2022-10-03 02:30:00,0.54,3.92
2022-10-03 03:00:00,0.51,3.96
2022-10-03 03:30:00,0.52,4.15
2022-10-03 04:00:00,0.57,4.07
2022-10-03 04:30:00,0.51,3.88
2022-10-03 05:00:00,0.52,3.94
2022-10-03 05:30:00,0.49,3.9
2022-10-03 06:00:00,0.47,3.91
2022-10-03 06:30:00,0.49,4.1
2022-10-03 07:00:00,0.48,4.24
2022-10-03 07:30:00,0.49,3.97
2022-10-03 08:00:00,0.44,4.0
2022-10-03 08:30:00,0.45,3.76
2022-10-03 09:00:00,0.46,3.48
2022-10-03 09:30:00,0.49,3.37
2022-10-03 10:00:00,0.49,3.57
2022-10-03 10:30:00,0.52,3.47
2022-10-03 11:00:00,0.5,3.4
2022-10-03 11:30:00,0.48,3.46
2022-10-03 12:00:00,0.46,3.49
2022-10-03 12:30:00,0.46,3.56
2022-10-03 13:00:00,0.45,3.52
2022-10-03 13:30:00,0.42,3.65
2022-10-03 14:00:00,0.43,3.74
2022-10-03 14:30:00,0.4,3.71
2022-10-03 15:00:00,0.37,3.64
2022-10-03 15:30:00,0.38,3.57
2022-10-03 16:00:00,0.39,3.61
2022-10-03 16:30:00,0.4,3.34
2022-10-03 17:00:00,0.39,2.79
2022-10-03 17:30:00,0.43,2.55
2022-10-03 18:00:00,0.43,2.57
2022-10-03 18:30:00,0.42,2.6
2022-10-03 19:00:00,0.45,2.64
2022-10-03 19:30:00,0.47,2.6
2022-10-03 20:00:00,0.5,2.58
2022-10-03 20:30:00,0.5,2.58
2022-10-03 21:00:00,0.53,2.66
2022-10-03 21:30:00,0.56,2.77
2022-10-03 22:00:00,0.6,2.85
2022-10-03 22:30:00,0.66,2.95
2022-10-03 23:00:00,0.65,3.07
2022-10-03 23:30:00,0.64,3.12
2022-10-04 00:00:00,0.63,3.23
2022-10-04 00:30:00,0.59,3.28
2022-10-04 01:00:00,0.59,3.27
2022-10-04 01:30:00,0.55,3.28
2022-10-04 02:00:00,0.53,3.27
2022-10-04 02:30:00,0.55,3.11
2022-10-04 03:00:00,0.56,3.09
2022-10-04 03:30:00,0.64,3.06
2022-10-04 04:00:00,0.72,3.11
2022-10-04 04:30:00,0.77,3.06
2022-10-04 05:00:00,0.8,3.0
2022-10-04 05:30:00,0.78,2.94
2022-10-04 06:00:00,0.71,2.83
2022-10-04 06:30:00,0.69,2.77
2022-10-04 07:00:00,0.67,2.79
2022-10-04 07:30:00,0.72,2.74
2022-10-04 08:00:00,0.7,2.73
2022-10-04 08:30:00,0.73,2.7
2022-10-04 09:00:00,0.72,2.75
2022-10-04 09:30:00,0.75,2.9
2022-10-04 10:00:00,0.75,2.89
2022-10-04 10:30:00,0.73,2.95
2022-10-04 11:00:00,0.75,2.98
2022-10-04 11:30:00,0.74,3.11
2022-10-04 12:00:00,0.7,3.06
2022-10-04 12:30:00,0.71,3.22
2022-10-04 13:00:00,0.73,3.29
2022-10-04 13:30:00,0.71,3.36
2022-10-04 14:00:00,0.8,3.48
2022-10-04 14:30:00,0.8,3.57
2022-10-04 15:00:00,0.81,3.59
2022-10-04 15:30:00,0.83,3.56
2022-10-04 16:00:00,0.89,3.53
2022-10-04 16:30:00,0.97,3.57
2022-10-04 17:00:00,1.1,3.58
2022-10-04 17:30:00,1.08,3.5
2022-10-04 18:00:00,1.09,3.49
2022-10-04 18:30:00,1.13,3.45
2022-10-04 19:00:00,1.19,3.49
2022-10-04 19:30:00,1.17,3.44
2022-10-04 20:00:00,1.09,3.37
2022-10-04 20:30:00,1.14,3.61
2022-10-04 21:00:00,1.08,3.47
2022-10-04 21:30:00,1.08,3.41
2022-10-04 22:00:00,1.05,3.44
2022-10-04 22:30:00,0.99,3.39
2022-10-04 23:00:00,1.0,3.44
2022-10-04 23:30:00,0.99,3.5
2022-10-05 00:00:00,0.98,3.5
2022-10-05 00:30:00,0.98,3.54
2022-10-05 01:00:00,0.99,3.69
2022-10-05 01:30:00,0.96,3.71
2022-10-05 02:00:00,0.96,3.84
2022-10-05 02:30:00,1.01,3.9
2022-10-05 03:00:00,0.98,4.02
2022-10-05 03:30:00,1.03,4.05
2022-10-05 04:00:00,1.01,3.98
2022-10-05 04:30:00,1.1,4.0
2022-10-05 05:00:00,1.04,3.83
2022-10-05 05:30:00,1.13,3.9
2022-10-05 06:00:00,1.27,3.93
2022-10-05 06:30:00,1.33,3.96
2022-10-05 07:00:00,1.4,3.99
2022-10-05 07:30:00,1.39,3.86
2022-10-05 08:00:00,1.34,3.74
2022-10-05 08:30:00,1.4,3.7
2022-10-05 09:00:00,1.47,3.74
2022-10-05 09:30:00,1.46,3.72
2022-10-05 10:00:00,1.4,3.68
2022-10-05 10:30:00,1.35,3.63
2022-10-05 11:00:00,1.31,3.59
2022-10-05 11:30:00,1.34,3.67
2022-10-05 12:00:00,1.29,3.73
2022-10-05 12:30:00,1.33,3.77
2022-10-05 13:00:00,1.4,3.86
2022-10-05 13:30:00,1.43,3.98
2022-10-05 14:00:00,1.48,4.1
2022-10-05 14:30:00,1.75,4.39
2022-10-05 15:00:00,1.81,4.5
2022-10-05 15:30:00,1.86,4.68
2022-10-05 16:00:00,1.67,4.6
2022-10-05 16:30:00,1.85,4.82
2022-10-05 17:00:00,2.2,5.02
2022-10-05 17:30:00,2.33,5.15
2022-10-05 18:00:00,2.19,4.89
2022-10-05 18:30:00,2.13,4.78
2022-10-05 19:00:00,2.05,4.64
2022-10-05 19:30:00,2.02,4.4
2022-10-05 20:00:00,2.01,4.33
2022-10-05 20:30:00,1.91,4.16
2022-10-05 21:00:00,1.99,4.18
2022-10-05 21:30:00,2.01,4.34
2022-10-05 22:00:00,2.2,4.39
2022-10-05 22:30:00,2.03,4.4
2022-10-05 23:00:00,2.01,4.43
2022-10-05 23:30:00,2.04,4.48
2022-10-06 00:00:00,1.96,4.45
2022-10-06 00:30:00,1.81,4.44
2022-10-06 01:00:00,2.05,4.75
2022-10-06 01:30:00,2.05,4.85
2022-10-06 02:00:00,1.86,4.8
2022-10-06 02:30:00,1.87,4.88
2022-10-06 03:00:00,1.89,4.9
2022-10-06 03:30:00,1.85,4.84
2022-10-06 04:00:00,1.59,4.75
2022-10-06 04:30:00,1.51,4.77
2022-10-06 05:00:00,1.46,4.62
2022-10-06 05:30:00,1.34,4.55
2022-10-06 06:00:00,1.4,4.58
2022-10-06 06:30:00,1.3,4.39
2022-10-06 07:00:00,1.32,4.27
2022-10-06 07:30:00,1.34,4.15
2022-10-06 08:00:00,1.32,4.06
2022-10-06 08:30:00,1.32,3.93
2022-10-06 09:00:00,1.25,3.8
2022-10-06 09:30:00,1.23,3.7
2022-10-06 10:00:00,1.14,3.54
2022-10-06 10:30:00,1.18,3.47
